Name,Nationality,Overal,Potential,Height,PreferredFoot,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Nation,Nation_Position,Club,Club_Position,BallControl,Dribbling,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
Justin Morrow,United States,71,71,175,L,33,LB/LWB/LM,High/Medium,4,3,1300000.0,,,Toronto FC,LB,68,65,67,62,70,66,69,59,65,77,71,68,69,65,73,59,72,60,57,65,52,59,9,15,6,14,12
Mark Gillespie,England,71,74,192,R,28,GK,Medium/Medium,3,1,1700000.0,,,Newcastle United,Sub,29,17,25,42,56,13,34,35,34,39,66,53,35,37,70,11,50,16,12,12,19,12,72,74,68,66,73
Marco Höger,Germany,71,71,182,R,31,CDM/CM,Low/Medium,4,2,1600000.0,,,1. FC Köln,Sub,70,67,70,70,71,67,68,66,48,72,75,63,34,61,74,67,73,63,65,72,70,68,10,6,14,16,14
Rodrigo Rojas,Paraguay,71,71,180,R,32,CM/RM,Medium/Medium,5,3,1500000.0,,,Club Olimpia,RDM,73,69,60,69,67,66,73,71,76,87,83,76,65,81,83,60,71,62,71,66,66,68,16,14,10,12,10
Samu Sáiz,Spain,71,71,174,R,29,CAM/LM/RM,High/Medium,3,3,1800000.0,,,Girona FC,RM,71,73,19,77,71,71,66,64,78,71,58,83,72,82,71,40,68,66,69,80,75,61,15,9,9,14,15
Guerrero,Spain,71,71,181,R,30,ST,High/High,3,3,1900000.0,,,Nottingham Forest,CAM,71,70,32,64,74,46,74,72,67,72,61,70,70,63,68,78,76,70,65,66,69,73,16,11,6,11,12
Douglas,Brazil,71,71,171,R,30,RB/RM,High/Medium,3,3,1600000.0,,,Beşiktaş JK,Res,70,77,64,60,65,76,73,69,75,64,57,86,78,78,72,49,77,59,67,74,59,56,15,9,12,16,13
Greg Cunningham,Republic of Ireland,71,71,183,L,29,LB,Medium/High,3,3,1600000.0,,,Cardiff City,Sub,69,68,68,55,72,71,68,67,66,65,72,67,72,71,73,70,60,55,54,47,44,25,11,16,16,9,7
Oscar Lewicki,Sweden,71,72,171,R,28,CDM/CM,Medium/High,3,2,1900000.0,,,Malmö FF,Sub,64,61,70,66,67,47,67,64,65,91,72,85,59,83,93,64,64,50,56,56,48,49,10,12,10,7,15
Molla Wagué,Mali,71,71,191,R,29,CB,Low/Medium,3,2,1600000.0,,,Amiens SC,LCB,50,36,70,36,68,36,49,51,39,67,90,43,46,42,78,73,44,31,29,30,34,25,6,13,9,5,6
Rob Schoofs,Belgium,71,73,178,L,26,CM/CDM/CAM,High/Medium,3,3,2300000.0,,,KV Mechelen,Sub,73,71,66,71,74,66,74,73,69,71,57,74,57,75,60,49,71,59,72,72,53,62,8,8,6,13,14
Diego Farías,Brazil,71,71,173,R,30,ST,High/Medium,3,4,1800000.0,,,La Spezia,Sub,77,78,25,72,72,66,72,59,85,58,40,90,81,88,70,64,70,70,68,65,69,63,5,6,7,6,14
Olcay Şahan,Turkey,71,71,179,R,33,LM/RM,Medium/Medium,4,3,1200000.0,,,Yeni Malatyaspor,Sub,72,74,58,70,69,64,69,65,73,76,59,70,73,73,47,57,73,66,69,72,66,73,12,11,9,9,8
Abdul-Aziz Tetteh,Ghana,71,71,186,R,30,CDM/CM,Medium/High,3,3,1600000.0,,,Gaziantep FK,Sub,65,63,73,64,69,43,68,62,60,77,88,50,67,60,72,48,61,36,55,60,55,50,15,11,11,8,15
Lyle Taylor,Montserrat,71,71,188,R,30,ST,High/Medium,3,3,1800000.0,,,Nottingham Forest,ST,71,69,31,63,71,53,59,45,77,67,81,55,82,80,39,59,66,76,55,48,79,63,10,12,16,12,10
Janusz Gol,Poland,71,71,182,R,35,CDM,Medium/High,4,3,650000.0,,,FC Dinamo 1948,LDM,67,70,71,70,71,64,72,68,65,83,74,63,55,74,70,69,66,62,63,58,62,51,11,11,12,14,14
Mariusz Stępiński,Poland,71,75,183,R,25,ST,High/Medium,3,3,2600000.0,,,Lecce,LS,70,71,32,59,60,51,68,54,71,62,80,71,67,76,75,73,71,71,64,51,62,63,9,8,13,7,7
Osvaldo Martínez,Paraguay,71,71,165,R,34,CAM/CM,Medium/Medium,4,3,875000.0,,,Puebla,Sub,77,70,60,75,72,65,74,73,55,69,71,80,52,63,64,51,78,66,74,75,75,71,11,14,7,8,7
Marcelo Cirino,Brazil,71,71,182,R,28,RW/ST/CAM,Medium/Medium,4,3,1900000.0,,,Chongqing Dangdai Lifan FC SWM Team,Sub,69,70,26,63,57,66,58,46,85,71,71,55,83,72,73,71,74,72,66,57,52,67,12,13,7,10,14
Eugenio Lamanna,Italy,71,71,187,R,31,GK,Medium/Medium,2,1,1200000.0,,,AC Monza,GK,24,18,14,31,65,19,35,37,29,26,52,38,33,39,61,17,50,19,16,12,24,19,70,68,70,66,73
John Boye,Ghana,71,71,185,R,33,CB,Medium/High,3,2,900000.0,,,FC Metz,LCB,58,54,71,37,55,48,56,50,67,67,77,60,67,65,83,77,43,36,23,36,28,11,6,15,9,6,6
Fabrice N'Sakala,DR Congo,71,71,178,L,30,LB/LM,High/Medium,2,3,1600000.0,,,Beşiktaş JK,LB,71,74,69,64,66,66,72,63,83,82,70,78,85,78,85,59,45,37,58,55,55,41,6,16,12,8,13
Ervin Zukanović,Bosnia & Herzegovina,71,71,190,L,33,CB,Low/High,3,2,900000.0,,,Fatih Karagümrük SK,LCB,61,50,71,51,74,66,65,64,49,50,83,34,41,45,50,75,85,25,69,76,69,27,12,15,12,8,11
Kian Hansen,Denmark,71,71,184,R,31,CB,Medium/High,3,2,1300000.0,,,FC Nordsjælland,RCB,68,52,70,63,70,60,73,71,67,73,74,72,64,69,80,70,59,43,48,65,33,36,7,16,8,16,13
Harlee Dean,England,71,71,191,R,29,CB,Medium/High,3,2,1600000.0,,,Birmingham City,LCB,59,48,70,40,68,17,64,59,58,65,78,55,51,57,83,72,60,25,30,26,21,23,12,16,16,16,16
Ádám Szalai,Hungary,71,71,193,R,32,ST,Medium/Medium,3,3,1500000.0,Hungary,RS,1. FSV Mainz 05,Sub,73,67,41,64,75,49,67,48,34,55,87,59,34,48,60,81,82,73,61,58,76,68,16,14,12,6,9
Djalma,Angola,71,71,179,R,33,LW/RW/CM,High/High,3,3,1200000.0,,,SC Farense,Sub,71,69,47,63,72,70,71,67,79,70,78,76,77,73,75,60,75,69,68,73,57,59,10,14,12,8,7
Michał Pazdan,Poland,71,71,181,R,33,CB,Medium/High,4,2,1200000.0,,,MKE Ankaragücü,RCB,65,47,72,64,65,47,66,64,50,59,75,68,46,60,86,66,62,35,49,48,31,41,16,15,13,6,12
Diego Ângelo,Brazil,71,71,192,L,34,CB,Medium/High,2,2,600000.0,,,Gençlerbirliği SK,LCB,60,50,71,51,68,69,68,69,33,67,86,30,35,30,34,77,84,52,72,63,59,28,9,10,7,16,15
Ahmed Elmohamady,Egypt,71,71,183,R,33,RB/RM/RWB,High/Medium,3,3,1300000.0,Egypt,Sub,Aston Villa,Sub,72,68,69,67,68,74,73,69,64,73,72,63,67,69,81,72,70,61,66,76,59,60,10,14,7,9,7
Denis Odoi,Belgium,71,71,179,R,32,RB/CB,High/Medium,3,3,1300000.0,,,Fulham,Sub,70,72,71,59,77,65,72,64,75,73,66,73,76,84,85,61,62,45,54,59,49,49,12,16,8,11,6
Kyohei Noborizato,Japan,71,71,168,L,30,LB/RB,High/Medium,4,3,1600000.0,,,Kawasaki Frontale,LB,67,70,64,62,62,67,65,58,87,88,61,80,89,87,83,47,68,50,63,67,49,54,7,11,7,7,7
Roman Neustädter,Russia,71,71,188,R,32,CB/CDM,Medium/Medium,4,2,,Russia,Sub,Free Agents,Res,70,62,71,69,63,50,73,69,38,78,74,51,41,56,65,73,70,39,63,53,58,47,13,6,13,15,14
Franco Di Santo,Argentina,71,71,193,R,31,ST/LW/CAM,High/Medium,3,3,1600000.0,,,San Lorenzo de Almagro,Sub,72,71,43,73,73,62,73,63,68,69,77,59,69,67,60,71,72,66,68,69,74,73,10,7,10,10,9
Sebastián Fernández,Uruguay,71,71,167,R,35,CF/RM/CAM,High/High,4,3,800000.0,,,Club Nacional de Football,Sub,73,72,33,64,63,65,69,57,74,66,47,82,71,78,68,61,62,72,64,54,66,67,13,6,6,11,10
Jan-Arie van der Heijden,Netherlands,71,71,185,L,32,CB/CDM,Medium/Medium,3,3,1200000.0,,,Willem II,LCM,74,67,72,70,76,61,75,73,33,65,74,60,38,54,61,74,75,54,68,77,66,42,7,6,15,10,6
Dentinho,Brazil,71,71,176,R,31,CAM/ST,Medium/Low,4,4,1600000.0,,,Shakhtar Donetsk,Sub,75,75,45,71,72,65,72,61,77,72,73,75,77,68,65,65,68,67,68,66,64,69,11,11,15,16,9
Kyle Naughton,England,71,71,180,R,32,RWB/RB/CB,Medium/Medium,3,3,1400000.0,,,Swansea City,Sub,68,65,67,59,67,67,72,66,67,72,67,70,68,71,73,67,68,45,52,43,47,52,9,12,10,9,11
James Holland,Australia,71,71,182,R,31,CM,Medium/Medium,4,2,1500000.0,,,LASK,RCM,71,69,72,74,73,63,73,68,65,90,70,67,64,77,76,61,70,58,67,59,55,56,15,9,12,14,15
Brown Ideye,Nigeria,71,71,181,R,32,ST,High/Medium,4,3,1600000.0,,,Göztepe SK,ST,66,65,49,61,65,60,67,50,73,64,78,69,73,72,80,70,74,71,69,58,69,72,7,15,13,13,9
Miguel Ponce,Mexico,71,71,176,L,31,LB,High/Medium,4,3,1400000.0,,,Club Deportivo Guadalajara,LB,67,63,70,50,66,73,65,64,70,80,80,62,70,67,82,50,71,45,70,60,50,41,8,16,10,9,14
Aatif Chahechouhe,Morocco,71,71,176,R,34,CAM/LM,Medium/Low,4,4,1200000.0,,,Fatih Karagümrük SK,LM,74,74,40,65,70,69,73,68,72,66,59,72,70,71,58,58,74,69,67,60,80,74,15,7,10,8,10
Fredrik Gulbrandsen,Norway,71,71,175,R,28,ST,High/High,3,3,2000000.0,,,İstanbul Başakşehir FK,Sub,73,73,43,43,63,58,68,52,88,82,75,81,84,87,84,54,76,70,67,68,52,67,7,15,6,9,15
Vincent Sasso,France,71,72,190,R,29,CB,Medium/High,3,2,1700000.0,,,Servette FC,LCB,59,48,74,32,60,47,68,62,36,61,81,46,34,45,68,73,40,22,21,37,41,26,7,11,11,12,8
Pasquale Schiattarella,Italy,71,71,178,R,33,CM/CDM,High/High,3,3,1200000.0,,,Benevento,CM,76,72,58,72,69,63,76,71,77,75,64,70,77,73,60,60,71,60,68,65,57,61,14,11,12,5,15
Luis Fuentes,Mexico,71,71,172,L,34,LB/CB,Medium/Medium,2,3,975000.0,,,Club América,Sub,71,68,70,65,67,68,71,68,58,71,62,78,74,76,81,70,68,50,65,65,63,52,9,11,9,7,8
Diego Polenta,Uruguay,71,72,185,L,28,CB/LB,Medium/High,3,2,1800000.0,,,Club Olimpia,LCB,63,52,67,49,65,59,65,67,72,68,92,53,67,59,83,62,68,30,32,33,61,21,8,11,14,9,6
Aron Gunnarsson,Iceland,71,71,178,R,31,CDM/CM,Medium/High,3,3,,Iceland,RCM,Free Agents,Res,69,65,70,62,67,62,69,68,51,68,75,74,51,68,73,66,74,55,65,58,50,59,10,11,6,16,9
Driss Fettouhi,Morocco,71,71,182,L,31,CAM/RM/CM,High/Low,1,4,1800000.0,,,Al Ahli,LDM,74,78,54,71,80,70,71,72,68,73,67,75,68,80,52,55,75,58,69,76,67,53,11,15,14,11,15
Jimmy Durmaz,Sweden,71,71,180,L,31,CAM/LM/RM,Medium/Low,4,3,1600000.0,,,Fatih Karagümrük SK,Sub,73,75,29,73,75,74,74,68,70,52,57,74,67,75,51,22,75,64,70,76,74,68,12,8,14,9,15
Benoît Poulain,France,71,71,189,R,33,CB,Low/High,2,2,1200000.0,,,KAS Eupen,CB,56,38,76,58,72,43,68,66,33,66,80,40,33,47,34,74,25,23,21,35,65,23,7,6,8,7,7
Libor Kozák,Czech Republic,71,71,193,R,31,ST,Medium/Medium,3,2,1600000.0,,,Sparta Praha,LS,70,67,29,52,74,29,66,55,50,61,84,47,53,43,65,79,71,74,61,57,74,70,8,11,10,12,9
Floyd Ayité,Togo,71,71,175,R,31,LM/RM/ST,Medium/Medium,4,3,,,,Gençlerbirliği SK,Sub,73,72,22,65,55,65,68,63,79,74,70,77,84,82,71,58,73,68,67,66,60,64,14,16,6,12,9
Marcel Risse,Germany,71,71,183,R,30,RM/RB,Medium/High,2,3,1800000.0,,,Viktoria Köln,LM,72,70,70,71,68,75,70,70,68,68,66,71,67,67,72,52,78,71,72,75,72,67,11,11,7,14,8
Gaëtan Belaud,France,71,71,178,R,34,RB,High/Medium,3,2,975000.0,,,Paris FC,RB,69,70,72,59,69,68,70,58,69,67,71,71,59,68,75,59,61,42,54,67,51,48,15,11,13,13,9
Jorge Villafaña,United States,71,71,175,L,31,LB,High/Medium,3,3,1600000.0,,,Portland Timbers,LB,67,67,63,66,72,73,70,70,82,78,62,73,77,75,54,61,66,54,55,61,58,53,16,8,16,10,6
Zeng Cheng,China PR,71,71,192,R,33,GK,Medium/Medium,4,1,600000.0,,,Shanghai Greenland Shenhua,Res,25,13,27,68,62,18,23,45,30,41,37,44,36,31,55,11,52,11,11,13,18,11,71,70,66,69,74
Wang Dalei,China PR,71,71,187,R,31,GK,Medium/Medium,3,1,1000000.0,,,Shandong Luneng TaiShan FC,Sub,22,24,14,70,62,10,30,57,63,45,56,63,56,52,71,20,53,16,12,23,22,4,68,70,69,70,72
Hao Junmin,China PR,71,71,178,R,33,CDM/CM,High/Medium,4,3,925000.0,China PR,RCM,Shandong Luneng TaiShan FC,RCM,75,72,67,74,66,72,75,73,74,80,58,65,70,75,64,41,69,72,70,77,67,63,8,13,16,8,16
Yu Hanchao,China PR,71,71,179,R,33,LM/LW/RW,High/Low,4,3,1200000.0,,,Shanghai Greenland Shenhua,Sub,72,71,38,72,71,68,71,63,73,68,64,67,74,75,63,64,65,63,59,62,64,59,8,16,10,15,16
Artur Jędrzejczyk,Poland,71,71,189,R,33,CB/RB,Medium/Medium,3,2,1200000.0,,,Legia Warszawa,LCB,64,60,71,42,63,68,66,65,68,75,82,63,65,68,80,71,69,43,39,47,34,52,16,7,8,12,11
Simone Iacoponi,Italy,71,71,180,R,33,CB/RB,Low/High,3,2,900000.0,,,Parma,LCB,65,40,73,47,61,56,56,40,73,84,67,62,79,74,65,66,57,28,14,48,38,37,8,5,13,13,14
Federico Peluso,Italy,71,71,188,L,36,CB/LB,Medium/Medium,3,2,325000.0,,,Sassuolo,Sub,60,59,73,38,71,68,62,62,49,59,72,46,49,55,67,76,65,41,57,69,48,31,6,9,5,4,4
Javier García,Argentina,71,71,182,R,33,GK,Medium/Medium,1,1,600000.0,,,Boca Juniors,Res,15,11,24,53,32,11,13,12,35,31,41,43,35,38,63,12,56,11,14,13,19,14,70,72,68,74,74
Xavi Torres,Spain,71,71,184,R,34,CDM/CM,Medium/Medium,3,2,925000.0,,,CD Lugo,LDM,69,58,75,72,74,61,72,68,55,72,82,60,42,62,65,58,80,49,59,58,66,57,8,12,15,6,10
José Joaquín Martínez,Mexico,71,71,177,R,33,RB,High/High,3,3,975000.0,,,Cruz Azul,Sub,70,73,63,71,68,69,72,67,77,84,62,69,80,73,64,48,68,50,62,71,55,50,16,12,13,11,10
Alex Wilkinson,Australia,71,71,187,R,36,CB,Medium/High,3,2,500000.0,,,Sydney FC,LCB,60,42,69,57,61,33,68,59,32,76,84,54,37,51,73,68,60,36,49,37,58,53,10,13,12,13,8
Fedor Kudryashov,Russia,71,71,181,L,33,LB/CB/LWB,Medium/Medium,3,2,975000.0,Russia,LB,Antalyaspor,LB,64,61,70,58,69,71,62,60,70,74,73,63,73,73,71,63,43,41,56,47,46,51,12,16,11,11,8
Li Xuepeng,China PR,71,71,185,L,32,LB,High/Medium,3,3,1400000.0,,,Guangzhou Evergrande Taobao FC,Sub,72,65,65,68,65,73,68,66,81,75,72,71,81,63,76,67,58,52,58,75,51,56,12,8,16,9,12
Martin Männel,Germany,71,71,183,R,32,GK,Medium/Medium,3,1,925000.0,,,FC Erzgebirge Aue,GK,31,18,17,47,47,14,34,36,52,34,61,38,44,44,76,19,45,12,15,13,36,20,69,73,71,60,74
Milan Škoda,Czech Republic,71,71,190,R,34,ST,Medium/Medium,2,3,900000.0,,,Çaykur Rizespor,Sub,72,67,44,64,74,59,66,53,54,59,84,54,53,48,61,80,71,71,69,55,71,71,16,11,7,16,9
Anthony Weber,France,71,71,190,R,33,CB,Low/High,3,2,900000.0,,,SM Caen,LCB,60,46,72,50,66,32,67,68,31,73,81,53,32,48,66,74,28,28,24,53,42,25,16,9,8,10,15
Jonny Howson,England,71,71,180,R,32,CM/CDM/CB,Medium/High,3,3,,,,Middlesbrough,CM,72,69,72,71,74,63,69,69,66,85,66,69,64,70,72,60,78,64,72,66,63,72,11,16,9,12,12
Prince Oniangué,Congo,71,71,190,R,32,CDM/CM/CB,Medium/Medium,2,3,1300000.0,,,SM Caen,LCM,69,65,68,67,68,50,68,66,60,80,88,48,62,68,87,77,79,66,69,67,52,60,14,7,12,8,11
Adrián González,Spain,71,71,183,L,32,CM/CAM,Medium/Medium,3,3,1500000.0,,,R. Zaragoza,Sub,73,71,74,71,67,72,68,66,64,76,70,67,65,66,71,69,72,68,69,80,80,57,6,6,15,12,7
Slobodan Rajković,Serbia,71,71,191,L,31,CB,Medium/High,3,2,1300000.0,,,Lokomotiv Moskva,Sub,59,51,65,44,66,39,63,59,50,66,92,42,63,33,55,75,71,20,45,36,52,22,10,9,7,9,12
Mitchell Donald,Netherlands,71,71,183,R,31,CAM/CDM/CM,Medium/Medium,3,3,1600000.0,,,BB Erzurumspor,Sub,74,72,70,68,66,52,77,72,62,80,85,62,76,57,72,65,77,63,67,55,54,69,15,7,11,16,6
Jean-Armel Kana-Biyik,Cameroon,71,71,184,R,31,CB,Low/Medium,3,2,,,,Gaziantep FK,CB,59,56,70,48,71,36,60,57,62,69,80,56,62,54,75,70,44,20,38,24,45,30,13,15,13,15,8
Adam Hloušek,Czech Republic,71,71,188,L,31,LB,High/Medium,2,2,1400000.0,,,1. FC Kaiserslautern,LB,68,70,66,66,71,73,68,64,74,79,75,61,74,64,64,65,65,60,61,66,59,54,8,9,13,13,10
Tomáš Hořava,Czech Republic,71,71,182,R,32,CM/CDM/CAM,High/High,4,3,1500000.0,,,Viktoria Plzeň,Sub,74,72,65,75,78,64,73,72,67,74,58,64,59,75,66,57,67,63,68,68,65,66,9,8,7,7,14
Licá,Portugal,71,71,181,R,32,RW/ST/LW,Medium/Medium,3,4,1600000.0,,,SC Farense,Sub,72,74,55,70,72,66,66,62,76,72,67,65,74,76,72,58,74,72,65,66,57,73,15,12,6,8,6
Christian Benteke,Belgium,71,71,190,R,30,ST,Medium/Low,2,2,1900000.0,,,Crystal Palace,Sub,69,63,29,68,69,58,63,48,54,55,87,43,55,61,80,81,80,70,69,60,71,67,8,14,5,12,5
Hakan Özmert,Turkey,71,71,183,R,35,CM/CDM/CAM,Medium/Medium,2,3,750000.0,,,Antalyaspor,Sub,70,66,68,74,72,69,75,74,43,71,71,69,44,62,60,67,75,63,74,73,57,60,16,12,8,10,13
Gabriel Paletta,Italy,71,71,190,R,34,CB,Low/High,2,2,600000.0,,,AC Monza,LCB,52,48,73,18,74,30,54,58,43,73,86,35,30,34,76,73,60,16,44,48,35,30,10,10,6,15,14
Bebé,Portugal,71,71,190,R,30,LM/RM,Medium/Low,4,3,1800000.0,,,Rayo Vallecano,Sub,69,72,33,65,66,70,69,63,75,77,90,60,89,70,71,57,88,70,69,67,65,69,7,15,7,8,11
Kirill Nababkin,Russia,71,71,184,R,34,CB/LB/RB,Medium/High,3,2,900000.0,,,PFC CSKA Moscow,Res,63,56,72,53,64,65,65,71,72,75,72,67,72,63,72,65,68,60,60,52,55,32,14,14,8,15,6
Jorge Torres Nilo,Mexico,71,71,182,L,32,CB/LB,Medium/High,2,3,1200000.0,,,Tigres de la UANL,Sub,65,64,67,50,68,63,62,61,64,83,88,54,69,70,79,68,62,34,50,71,63,52,10,9,16,10,13
Luke Freeman,England,71,71,172,L,28,CAM/LM,Medium/Medium,2,3,1900000.0,,,Nottingham Forest,Sub,71,74,58,75,64,75,71,67,74,69,62,81,68,84,70,40,68,66,70,76,62,61,11,7,12,11,8
Sergio Floccari,Italy,71,71,180,R,39,ST,Medium/Low,3,3,650000.0,,,SPAL,Sub,73,71,20,60,76,56,68,48,53,35,63,70,53,63,81,75,75,74,68,66,72,66,10,8,11,15,6
Perparim Hetemaj,Finland,71,71,175,R,33,CM,High/High,3,3,1200000.0,,,Benevento,Sub,70,70,70,70,72,70,72,71,74,88,65,80,73,78,91,58,70,54,71,71,69,71,9,13,11,8,6
Cristian Rodríguez,Uruguay,71,71,177,L,35,CAM/LM/CM,High/Medium,3,4,875000.0,,,Club Atlético Peñarol,LCM,79,76,59,69,79,72,75,69,67,68,65,75,69,69,67,48,81,59,69,68,58,49,13,7,13,16,14
Andrey Eschenko,Russia,71,71,176,R,36,RB,High/Medium,3,2,425000.0,,,Spartak Moscow,Sub,69,58,72,69,74,71,64,70,66,72,67,86,68,78,50,66,56,61,50,50,55,39,6,7,10,14,7
Paul Aguilar,Mexico,71,71,178,R,34,RB,High/High,3,3,700000.0,,,Club América,Sub,68,66,70,63,70,71,67,68,67,86,69,58,73,65,91,65,70,59,68,67,57,64,12,7,10,14,8
Jessy Moulin,France,71,71,185,R,34,GK,Medium/Medium,2,1,,,,AS Saint-Étienne,GK,23,13,16,29,59,15,32,35,51,32,54,56,52,48,42,15,49,14,14,14,23,14,72,72,70,65,73
Souleymane Bamba,Ivory Coast,71,71,190,R,35,CB,Medium/Medium,3,2,500000.0,,,Cardiff City,Sub,51,57,73,38,64,27,53,51,39,33,91,32,39,32,62,71,51,27,15,34,19,16,12,7,6,16,8
Keiren Westwood,Republic of Ireland,71,71,187,L,36,GK,Medium/Medium,4,1,210000.0,,,Sheffield Wednesday,Sub,22,20,22,44,66,20,28,23,50,25,81,48,45,58,62,20,53,11,20,11,31,14,72,71,71,70,72
Charlie Daniels,England,71,71,178,L,34,LB,High/Medium,3,3,975000.0,,,Shrewsbury,LB,74,73,74,71,70,75,73,66,53,50,63,66,52,61,73,66,74,52,63,69,72,57,6,14,16,13,7
Óscar Trejo,Argentina,71,71,180,R,32,CM/CAM/CDM,High/Medium,4,4,1500000.0,,,Rayo Vallecano,Sub,71,75,68,73,71,73,69,67,67,90,73,73,73,92,64,64,73,69,68,74,73,72,16,14,14,7,11
Antonino Barillà,Italy,71,71,180,L,32,CM,High/Medium,3,3,1500000.0,,,AC Monza,Sub,76,65,64,65,71,69,74,70,75,84,72,85,85,83,64,61,77,60,72,67,55,65,7,13,12,10,8
Nicolas Viola,Italy,71,71,180,L,31,CM/CDM,High/Medium,3,3,1800000.0,,,Benevento,Sub,72,68,63,77,66,71,77,72,70,76,74,64,61,72,67,62,67,57,72,70,75,58,11,14,6,9,11
Manolo Reina,Spain,71,71,186,R,35,GK,Medium/Medium,3,1,210000.0,,,RCD Mallorca,GK,18,12,23,31,50,8,30,36,54,44,65,58,59,57,66,12,50,10,20,20,24,13,74,68,68,67,72
Dax McCarty,United States,71,71,175,R,33,CDM,Medium/High,3,3,925000.0,,,Nashville SC,LCM,69,64,67,63,66,59,75,66,58,84,67,76,41,65,60,64,68,46,53,66,66,56,6,15,6,8,11
Itumeleng Khune,South Africa,71,71,181,R,33,GK,Medium/Medium,5,1,600000.0,South Africa,Sub,Kaizer Chiefs,GK,32,29,24,70,44,20,31,45,35,25,70,48,35,67,71,14,68,16,20,19,49,13,65,70,71,90,73
Mevlüt Erdinç,Turkey,71,71,181,R,33,ST,High/High,3,3,1200000.0,,,Fatih Karagümrük SK,Sub,71,67,42,69,72,56,65,55,68,65,74,73,69,69,85,72,74,74,67,60,75,68,6,12,14,14,7
Javier Reina,Colombia,71,71,173,L,31,CAM/RM/RW,Medium/Medium,3,3,1600000.0,,,Independiente Medellín,LW,72,70,46,73,70,68,73,69,76,69,63,78,76,80,73,50,68,66,65,68,63,63,8,14,6,7,7
Jelle Vossen,Belgium,71,71,183,R,31,ST,High/Medium,4,3,1600000.0,,,SV Zulte Waregem,Sub,71,64,46,73,74,65,70,72,59,72,68,65,54,65,62,67,74,75,72,70,78,78,9,11,8,13,13
Per Karlsson,Sweden,71,71,184,R,34,CB,Low/High,3,2,600000.0,,,AIK,LCB,49,42,75,39,68,35,54,52,62,69,81,67,70,61,88,66,51,32,30,34,40,32,14,11,15,14,9
Pontus Wernbloom,Sweden,71,71,187,R,34,CDM/CM/ST,Medium/High,3,3,650000.0,,,IFK Göteborg,Sub,68,65,75,68,74,55,70,68,45,51,81,50,52,48,50,77,75,65,67,53,63,51,13,14,9,13,9
Gabriel Torres,Panama,71,71,180,R,32,ST,High/Low,3,3,1600000.0,,,Independiente del Valle,ST,72,69,35,66,58,50,63,59,86,78,77,60,89,79,82,67,60,72,69,59,70,51,11,6,6,6,6
Lukas Jutkiewicz,England,71,71,185,L,31,ST,High/Medium,4,3,1600000.0,,,Birmingham City,ST,71,63,33,71,67,58,54,47,54,70,91,62,64,52,90,81,76,71,62,53,73,63,10,12,9,6,16
Kevin Varga,Hungary,70,76,178,R,24,LM/RM,High/Medium,4,3,2500000.0,Hungary,Sub,Kasimpaşa SK,LM,72,66,31,65,72,66,68,66,78,53,52,74,82,76,45,42,65,66,64,64,63,56,11,14,11,9,9
Matteo Lovato,Italy,70,83,188,R,20,CB,Medium/Medium,3,2,3600000.0,,,Hellas Verona,LCB,62,55,72,48,53,40,62,52,63,55,76,49,67,40,68,65,40,24,30,38,45,31,6,12,10,6,13
Yuri,Brazil,71,71,186,R,38,ST,High/Medium,4,3,650000.0,,,SD Ponferradina,ST,69,70,41,59,71,58,63,44,64,65,80,56,67,68,65,64,69,77,70,74,72,75,15,7,10,11,8
Fabricio Coloccini,Argentina,71,71,184,R,38,CB,Low/High,4,2,325000.0,,,San Lorenzo de Almagro,Sub,65,58,70,48,72,53,64,66,45,34,78,56,34,54,75,78,63,45,68,58,58,58,16,11,16,14,6
Ludovic Butelle,France,71,71,188,L,37,GK,Medium/Medium,3,1,50000.0,,,Angers SCO,Sub,23,11,18,39,59,11,31,23,31,28,70,28,33,36,60,13,47,11,12,10,22,12,73,72,69,62,72
Jan Stejskal,Czech Republic,70,78,190,L,23,GK,Medium/Medium,3,1,3100000.0,,,SK Slavia Praha,Sub,19,18,8,31,28,13,22,27,51,25,63,23,50,36,38,10,56,5,6,10,14,8,74,74,74,75,73
Phil Jagielka,England,71,71,180,R,38,CB,Medium/Medium,3,2,325000.0,,,Sheffield United,Sub,59,42,72,39,71,48,64,66,33,30,75,61,34,31,68,75,64,30,52,55,55,44,32,32,33,38,34
Riesgo,Spain,71,71,185,R,37,GK,Medium/Medium,3,1,50000.0,,,CD Leganés,Sub,15,12,22,43,53,25,32,33,54,41,68,58,55,51,60,14,50,13,12,25,13,14,71,71,73,67,69
Mauricio Pinilla,Chile,71,71,187,R,36,ST,High/Medium,3,3,650000.0,,,Coquimbo Unido,Sub,66,64,28,57,72,51,59,45,53,54,84,47,55,55,90,79,82,72,71,63,69,75,4,4,4,4,4
Rubén Castro,Spain,71,71,169,R,39,ST,Medium/Low,3,3,650000.0,,,FC Cartagena,LS,71,74,37,74,68,60,63,45,72,60,60,80,69,86,82,67,69,75,70,69,76,68,8,14,8,15,12
